,Country,Sales,Profits,Assets,Market Value
699,India,11987.0,-3811.1,49234.0,37357.0
434,United States,11229.0,1180.0,48843.0,37233.0
224,United States,51680.0,3047.0,45421.0,37191.0
54,Spain,89159.0,7291.9,1709225.0,37067.0
658,United States,9611.0,2096.9,12939.0,37057.0
221,United States,25174.0,1908.0,104073.0,37056.0
325,Germany,189171.0,417.7,326611.0,36953.0
219,United Kingdom,94519.0,767.5,440358.0,36894.0
184,Germany,70894.0,2935.8,61028.0,36741.0
256,France,28091.0,2738.8,48052.0,36714.0
357,United Arab Emirates,14241.0,2357.4,35406.0,36699.0
499,United States,11875.0,2115.0,21167.0,36674.0
299,Canada,18060.0,2404.9,46382.0,36647.0
80,Japan,48433.0,6418.0,1954814.0,36422.0
372,United States,16765.0,2125.7,30249.0,36302.0
337,United States,10810.0,2198.0,65665.0,36213.0
168,United States,33761.0,2936.0,124977.0,36113.0
1611,United States,3621.0,-480.7,6816.0,36082.0
497,Japan,14037.0,1699.8,20640.0,36012.0
199,Singapore,14480.0,4304.3,451605.0,36002.0
120,Taiwan,172835.0,3730.1,110783.0,35893.0
841,China,10004.0,729.1,7512.0,35885.0
756,United States,5430.0,1638.6,18138.0,35601.0
167,China,34999.0,6061.8,80837.0,35559.0
736,Canada,5906.0,1580.1,17295.0,34998.0
970,Japan,5347.0,1133.4,7485.0,34708.0
521,India,7396.0,1239.1,56491.0,34568.0
418,United States,35747.0,496.0,69396.0,34503.0
349,United States,12751.0,1316.0,73530.0,34442.0
679,Japan,14116.0,550.0,19583.0,34433.0
302,United Arab Emirates,8896.0,3067.2,227423.0,34427.0
338,Ireland,20874.0,2127.0,30845.0,34355.0
565,Hong Kong,6956.0,1522.9,37118.0,34166.0
468,Italy,72453.0,-4302.9,131677.0,34098.0
428,United States,17969.0,2164.0,21711.0,34074.0
1214,Denmark,2748.0,595.7,1986.0,33594.0
282,Japan,19958.0,3194.1,51098.0,33416.0
407,United States,11529.0,1372.0,52703.0,33371.0
693,Japan,10368.0,1703.4,11843.0,33364.0
158,United States,20757.0,4462.0,468155.0,33225.0
512,United States,69666.0,-350.0,70014.0,33119.0
848,United States,5312.0,2830.0,11161.0,33098.0
669,United Kingdom,2952.0,532.0,1064637.0,33004.0
150,Japan,48517.0,2565.0,224535.0,32967.0
79,United States,68968.0,5899.0,746320.0,32801.0
89,China,48543.0,7819.2,959249.0,32756.0
254,India,20796.0,1346.9,182817.0,32753.0
498,Singapore,12451.0,933.3,36391.0,32746.0
71,Japan,112343.0,4671.4,2680203.0,32698.0
131,Canada,29121.0,4407.2,665170.0,32590.0
1048,United States,4201.0,1107.8,5282.0,32546.0
1629,United States,2015.0,147.0,9760.0,32529.0
627,United States,16039.0,1660.9,10287.0,32468.0
935,Switzerland,5957.0,760.7,14293.0,32436.0
982,United States,2874.0,1515.5,11826.0,32386.0
103,Japan,140766.0,4787.3,167017.0,32363.0
155,France,47275.0,3364.5,122984.0,32324.0
146,United States,44251.0,4847.0,121143.0,32185.0
400,Switzerland,16441.0,1575.3,33973.0,32090.0
186,United States,107443.0,3070.0,58720.0,32037.0
1086,Japan,4675.0,674.8,14010.0,31984.0
190,Australia,21428.0,2326.5,567755.0,31950.0
88,United States,137237.0,6732.0,228037.0,31926.0
532,United States,16783.0,1842.0,16204.0,31832.0
514,United States,10470.0,4680.0,18929.0,31708.0
126,United States,91928.0,4616.0,118861.0,31568.0
383,China,29761.0,1456.0,26362.0,31479.0
765,Finland,11089.0,1017.9,8841.0,31390.0
927,United States,8344.0,-11.8,27323.0,31375.0
169,Thailand,71501.0,2946.0,82942.0,31339.0
163,Australia,23867.0,2944.7,703830.0,31325.0
130,China,121090.0,3705.3,121934.0,31312.0
100,Brazil,62043.0,5724.7,337867.0,31256.0
246,Japan,16966.0,3659.5,88955.0,31225.0
324,Canada,57539.0,2068.3,24839.0,31115.0
205,Germany,36087.0,1352.1,317236.0,31112.0
1644,United States,1601.0,147.9,2448.0,30939.0
741,Canada,6063.0,1814.7,16502.0,30893.0
1029,Switzerland,6242.0,706.4,10736.0,30878.0
546,Japan,11832.0,2025.0,18309.0,30713.0
78,China,202988.0,6061.1,292315.0,30654.0
1648,China,4345.0,-1006.8,10919.0,30546.0
1033,Japan,4850.0,959.8,12982.0,30480.0
76,Hong Kong,72302.0,6879.6,1063929.0,30282.0
876,Hong Kong,5185.0,889.0,18028.0,30259.0
129,China,55785.0,4029.8,215739.0,30042.0
241,Japan,35859.0,831.1,1874921.0,29845.0
906,India,5514.0,1625.8,10117.0,29816.0
1649,Netherlands,2974.0,228.4,2929.0,29796.0
235,China,21729.0,2639.8,93637.0,29757.0
1112,United States,3381.0,858.0,5518.0,29740.0
134,Japan,103056.0,4858.6,104640.0,29615.0
395,Saudi Arabia,6806.0,3143.7,135223.0,29593.0
414,Australia,42952.0,1051.4,25807.0,29502.0
160,United States,31100.0,2755.0,396878.0,29485.0
457,United States,20972.0,1273.0,25051.0,29485.0
233,Japan,60952.0,2001.5,55596.0,29333.0
197,Japan,82944.0,1789.4,94606.0,29285.0
209,Hong Kong,21642.0,4143.3,109409.0,29251.0
683,China,17426.0,780.9,13460.0,29199.0
1208,Canada,3979.0,645.6,3281.0,29174.0
1657,Argentina,2296.0,-172.0,4782.0,29128.0
253,United Kingdom,82680.0,1239.7,66805.0,29042.0
703,Sweden,23795.0,215.1,29503.0,28915.0
606,Taiwan,20898.0,1190.4,13278.0,28735.0
745,United States,10216.0,1370.3,11109.0,28666.0
114,United Kingdom,64281.0,3137.0,1104700.0,28637.0
1547,United States,4714.0,375.4,4551.0,28632.0
391,United States,60461.0,1813.0,19372.0,28614.0
807,Taiwan,6648.0,1065.6,15927.0,28566.0
595,United States,7523.0,1135.2,35836.0,28563.0
151,Hong Kong,38164.0,5083.5,155417.0,28552.0
588,Germany,3711.0,1123.6,154048.0,28479.0
1664,United States,1104.0,301.1,2272.0,28479.0
166,Singapore,24869.0,3568.7,365664.0,28262.0
973,Hong Kong,3754.0,1664.5,12282.0,28210.0
515,Australia,19913.0,1447.6,18332.0,27978.0
173,China,54425.0,2990.9,100993.0,27874.0
110,China,70143.0,5704.8,273792.0,27809.0
1303,United States,1603.0,533.6,3912.0,27800.0
1024,Netherlands,8804.0,243.0,19511.0,27784.0
260,Japan,27102.0,1825.0,79080.0,27774.0
1148,Italy,4216.0,778.8,6114.0,27745.0
1328,Luxembourg,7567.0,-210.1,5749.0,27678.0
336,United States,17599.0,2734.9,37125.0,27653.0
704,China,15536.0,297.2,43257.0,27638.0
393,Japan,47399.0,626.3,52353.0,27622.0
847,United States,8007.0,1116.5,8855.0,27547.0
1133,Thailand,2045.0,837.0,6694.0,27485.0
171,China,30991.0,4046.3,148328.0,27479.0
251,Canada,28897.0,2184.8,68969.0,27284.0
124,Italy,41263.0,4680.7,916074.0,27250.0
571,United States,41752.0,-1682.0,60686.0,27249.0
898,United States,11164.0,215.0,23078.0,27235.0
620,Finland,17044.0,1886.5,10786.0,27190.0
659,Hong Kong,10936.0,594.4,28443.0,26984.0
1155,Ireland,4991.0,726.6,8627.0,26982.0
526,Switzerland,11482.0,1703.6,25040.0,26933.0
216,United States,21995.0,2941.0,151616.0,26906.0
293,Japan,41335.0,2087.3,40880.0,26890.0
984,United Kingdom,4449.0,878.0,16380.0,26847.0
504,United Kingdom,31737.0,1416.0,16402.0,26763.0
651,Germany,4227.0,1283.8,63419.0,26758.0
580,United States,8526.0,909.1,41124.0,26658.0
178,Canada,21568.0,3866.1,508199.0,26430.0
258,Netherlands,74161.0,1977.7,46573.0,26407.0
408,United States,12548.0,1344.0,58079.0,26317.0
878,United States,5753.0,1910.1,8637.0,26311.0
232,Sweden,43427.0,3121.6,55601.0,26263.0
230,France,67220.0,1102.5,179368.0,26177.0
290,Finland,13037.0,1693.4,622763.0,26140.0
217,Germany,45893.0,1752.7,118024.0,26120.0
838,United States,8129.0,1129.5,12078.0,26116.0
989,United States,5606.0,1115.0,6085.0,26007.0
1000,Switzerland,7509.0,-659.0,27655.0,25952.0
492,United States,106140.0,422.0,47747.0,25828.0
1014,United States,5277.0,1137.7,9251.0,25725.0
476,United States,9493.0,1693.0,47730.0,25615.0
218,United States,31837.0,2407.0,109436.0,25590.0
279,Switzerland,26889.0,2245.0,60216.0,25460.0
1695,United States,1858.0,-1029.2,3899.0,25454.0
362,France,17794.0,1771.8,41921.0,25285.0
1517,China,5920.0,316.2,4220.0,25278.0
265,United States,122286.0,1655.0,47899.0,25235.0
828,United States,9521.0,980.3,8290.0,25195.0
1053,Japan,5743.0,824.4,10900.0,25115.0
1639,Canada,843.0,343.7,5281.0,25114.0
534,United States,224945.0,-917.0,60873.0,25013.0
618,United States,10300.0,1073.3,22684.0,25002.0
1440,United States,2607.0,449.9,7055.0,24923.0
656,United States,7982.0,1131.6,24639.0,24740.0
1244,Australia,2828.0,160.5,25399.0,24711.0
115,United States,64917.0,4140.0,896552.0,24701.0
111,France,79821.0,5110.5,340436.0,24688.0
1710,Japan,1153.0,198.1,1918.0,24685.0
912,United States,7888.0,869.0,10642.0,24671.0
1079,United States,4106.0,1107.8,9467.0,24579.0
123,Canada,58262.0,4221.9,592006.0,24547.0
671,Switzerland,13052.0,699.0,19367.0,24546.0
1519,United States,5689.0,338.4,5206.0,24503.0
791,China,12518.0,832.6,9891.0,24494.0
483,Switzerland,215078.0,-415.6,124076.0,24481.0
881,United States,2680.0,968.3,21173.0,24209.0
1175,United States,1238.0,783.9,1754.0,24204.0
456,United States,22578.0,2108.0,20076.0,24120.0
475,Australia,12907.0,4993.4,21299.0,24099.0
165,Japan,65485.0,3662.2,114329.0,24091.0
381,United States,24286.0,2118.3,27295.0,23933.0
280,Singapore,12028.0,3184.3,300754.0,23929.0
112,China,49306.0,7085.6,991447.0,23923.0
810,Switzerland,11342.0,868.4,10944.0,23872.0
795,United States,4954.0,2404.3,17545.0,23869.0
678,United States,12078.0,1620.8,12864.0,23827.0
887,Japan,10380.0,674.8,11215.0,23824.0
239,Germany,39631.0,2107.5,75214.0,23810.0
1721,United States,1463.0,302.6,4685.0,23808.0
317,Ireland,28115.0,1908.0,41880.0,23751.0
904,Germany,8566.0,803.6,11424.0,23745.0
1131,United States,5236.0,764.0,9501.0,23738.0
452,Australia,16559.0,1431.6,32024.0,23729.0
